"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B21001A",8.000,"Nonveteran","390,246","+/-5,256","384,990","395,502"
"B21001A",9.000,"55 to 64 years:","205,292","+/-1,727","203,565","207,019"
"B21001A",10.000,"Veteran","90,006","+/-3,007","86,999","93,013"
"B21001A",11.000,"Nonveteran","115,286","+/-3,385","111,901","118,671"
"B21001A",12.000,"65 to 74 years:","107,263","+/-1,467","105,796","108,730"
"B21001A",13.000,"Veteran","56,548","+/-2,382","54,166","58,930"
"B21001A",14.000,"Nonveteran","50,715","+/-2,634","48,081","53,349"
"B21001A",15.000,"75 years and over:","67,474","+/-1,205","66,269","68,679"
"B21001A",16.000,"Veteran","49,384","+/-1,949","47,435","51,333"
"B21001A",17.000,"Nonveteran","18,090","+/-1,966","16,124","20,056"
"B21001A",18.000,"Female:","1,284,278","+/-4,845","1,279,433","1,289,123"
"B21001A",19.000,"18 to 34 years:","326,309","+/-3,161","323,148","329,470"
"B21001A",20.000,"Veteran","6,127","+/-1,309","4,818","7,436"
"B21001A",21.000,"Nonveteran","320,182","+/-3,101","317,081","323,283"
"B21001A",22.000,"35 to 54 years:","521,240","+/-3,429","517,811","524,669"
"B21001A",23.000,"Veteran","18,291","+/-2,113","16,178","20,404"
"B21001A",24.000,"Nonveteran","502,949","+/-3,962","498,987","506,911"
"B21001A",25.000,"55 to 64 years:","213,301","+/-1,747","211,554","215,048"
"B21001A",26.000,"Veteran","3,847","+/-810","3,037","4,657"
"B21001A",27.000,"Nonveteran","209,454","+/-1,943","207,511","211,397"
"B21001A",28.000,"65 to 74 years:","116,944","+/-1,742","115,202","118,686"
"B21001A",29.000,"Veteran","1,054","+/-422","632","1,476"
"B21001A",30.000,"Nonveteran","115,890","+/-1,729","114,161","117,619"
"B21001A",31.000,"75 years and over:","106,484","+/-1,456","105,028","107,940"
"B21001A",32.000,"Veteran","1,987","+/-580","1,407","2,567"
"B21001A",33.000,"Nonveteran","104,497","+/-1,558","102,939","106,055"
"B21001B",.,"SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"B21001B",.,"Universe: Black or African American alone civilian population 18 years and over",,,,
"B21001B",1.000,"Total:","509,931","+/-4,999","504,932","514,930"
"B21001B",2.000,"Male:","241,023","+/-3,758","237,265","244,781"
"B21001B",3.000,"18 to 34 years:","82,918","+/-3,041","79,877","85,959"
"B21001B",4.000,"Veteran","6,902","+/-1,594","5,308","8,496"
"B21001B",5.000,"Nonveteran","76,016","+/-2,977","73,039","78,993"
"B21001B",6.000,"35 to 54 years:","106,100","+/-3,061","103,039","109,161"
"B21001B",7.000,"Veteran","27,514","+/-2,842","24,672","30,356"
"B21001B",8.000,"Nonveteran","78,586","+/-3,350","75,236","81,936"
"B21001B",9.000,"55 to 64 years:","31,144","+/-1,276","29,868","32,420"
"B21001B",10.000,"Veteran","12,625","+/-1,632","10,993","14,257"
"B21001B",11.000,"Nonveteran","18,519","+/-2,039","16,480","20,558"
"B21001B",12.000,"65 to 74 years:","13,259","+/-1,021","12,238","14,280"
"B21001B",13.000,"Veteran","5,035","+/-832","4,203","5,867"
"B21001B",14.000,"Nonveteran","8,224","+/-1,072","7,152","9,296"
"B21001B",15.000,"75 years and over:","7,602","+/-1,130","6,472","8,732"
"B21001B",16.000,"Veteran","4,478","+/-812","3,666","5,290"
"B21001B",17.000,"Nonveteran","3,124","+/-866","2,258","3,990"
"B21001B",18.000,"Female:","268,908","+/-3,357","265,551","272,265"
"B21001B",19.000,"18 to 34 years:","85,093","+/-2,822","82,271","87,915"
"B21001B",20.000,"Veteran","3,039","+/-1,007","2,032","4,046"
"B21001B",21.000,"Nonveteran","82,054","+/-2,961","79,093","85,015"
"B21001B",22.000,"35 to 54 years:","116,483","+/-2,336","114,147","118,819"
"B21001B",23.000,"Veteran","7,548","+/-1,544","6,004","9,092"
"B21001B",24.000,"Nonveteran","108,935","+/-2,925","106,010","111,860"
"B21001B",25.000,"55 to 64 years:","34,566","+/-1,291","33,275","35,857"
"B21001B",26.000,"Veteran","812","+/-441","371","1,253"
"B21001B",27.000,"Nonveteran","33,754","+/-1,256","32,498","35,010"
"B21001B",28.000,"65 to 74 years:","17,003","+/-1,126","15,877","18,129"
"B21001B",29.000,"Veteran","73","+/-87","0","160"
"B21001B",30.000,"Nonveteran","16,930","+/-1,123","15,807","18,053"
"B21001B",31.000,"75 years and over:","15,763","+/-1,431","14,332","17,194"
"B21001B",32.000,"Veteran","90","+/-114","0","204"
"B21001B",33.000,"Nonveteran","15,673","+/-1,417","14,256","17,090"
"B21001C",.,"SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)",,,,
"B21001C",.,"Universe: American Indian and Alaska Native alone civilian population 18 years and over",,,,
"B21001C",1.000,"Total:","N","N","N","N"
"B21001C",2.000,"Male:","N","N","N","N"
"B21001C",3.000,"18 to 34 years:","N","N","N","N"
"B21001C",4.000,"Veteran","N","N","N","N"
"B21001C",5.000,"Nonveteran","N","N","N","N"
"B21001C",6.000,"35 to 54 years:","N","N","N","N"
"B21001C",7.000,"Veteran","N","N","N","N"
"B21001C",8.000,"Nonveteran","N","N","N","N"
"B21001C",9.000,"55 to 64 years:","N","N","N","N"
"B21001C",10.000,"Veteran","N","N","N","N"
"B21001C",11.000,"Nonveteran","N","N","N","N"
"B21001C",12.000,"65 to 74 years:","N","N","N","N"
"B21001C",13.000,"Veteran","N","N","N","N"
"B21001C",14.000,"Nonveteran","N","N","N","N"
"B21001C",15.000,"75 years and over:","N","N","N","N"
"B21001C",16.000,"Veteran","N","N","N","N"
"B21001C",17.000,"Nonveteran","N","N","N","N"
"B21001C",18.000,"Female:","N","N","N","N"
"B21001C",19.000,"18 to 34 years:","N","N","N","N"
"B21001C",20.000,"Veteran","N","N","N","N"
"B21001C",21.000,"Nonveteran","N","N","N","N"
"B21001C",22.000,"35 to 54 years:","N","N","N","N"
"B21001C",23.000,"Veteran","N","N","N","N"
"B21001C",24.000,"Nonveteran","N","N","N","N"
"B21001C",25.000,"55 to 64 years:","N","N","N","N"
"B21001C",26.000,"Veteran","N","N","N","N"
"B21001C",27.000,"Nonveteran","N","N","N","N"
"B21001C",28.000,"65 to 74 years:","N","N","N","N"
"B21001C",29.000,"Veteran","N","N","N","N"
"B21001C",30.000,"Nonveteran","N","N","N","N"
"B21001C",31.000,"75 years and over:","N","N","N","N"
"B21001C",32.000,"Veteran","N","N","N","N"
"B21001C",33.000,"Nonveteran","N","N","N","N"
"B21001D",.,"SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (ASIAN ALONE)",,,,
"B21001D",.,"Universe: Asian alone civilian population 18 years and over",,,,
"B21001D",1.000,"Total:","209,882","+/-2,363","207,519","212,245"
"B21001D",2.000,"Male:","97,214","+/-1,638","95,576","98,852"
"B21001D",3.000,"18 to 34 years:","30,510","+/-1,517","28,993","32,027"
"B21001D",4.000,"Veteran","1,337","+/-721","616","2,058"
"B21001D",5.000,"Nonveteran","29,173","+/-1,400","27,773","30,573"
"B21001D",6.000,"35 to 54 years:","46,603","+/-1,434","45,169","48,037"
"B21001D",7.000,"Veteran","2,461","+/-865","1,596","3,326"
"B21001D",8.000,"Nonveteran","44,142","+/-1,668","42,474","45,810"
"B21001D",9.000,"55 to 64 years:","11,154","+/-749","10,405","11,903"
"B21001D",10.000,"Veteran","869","+/-499","370","1,368"
"B21001D",11.000,"Nonveteran","10,285","+/-832","9,453","11,117"
"B21001D",12.000,"65 to 74 years:","6,752","+/-643","6,109","7,395"
"B21001D",13.000,"Veteran","130","+/-155","0","285"
"B21001D",14.000,"Nonveteran","6,622","+/-677","5,945","7,299"
"B21001D",15.000,"75 years and over:","2,195","+/-389","1,806","2,584"
"B21001D",16.000,"Veteran","237","+/-273","0","510"
"B21001D",17.000,"Nonveteran","1,958","+/-441","1,517","2,399"
"B21001D",18.000,"Female:","112,668","+/-1,542","111,126","114,210"
"B21001D",19.000,"18 to 34 years:","34,690","+/-1,266","33,424","35,956"
"B21001D",20.000,"Veteran","202","+/-228","0","430"
"B21001D",21.000,"Nonveteran","34,488","+/-1,269","33,219","35,757"
"B21001D",22.000,"35 to 54 years:","52,424","+/-1,209","51,215","53,633"
"B21001D",23.000,"Veteran","173","+/-145","28","318"
"B21001D",24.000,"Nonveteran","52,251","+/-1,207","51,044","53,458"
"B21001D",25.000,"55 to 64 years:","14,202","+/-798","13,404","15,000"
"B21001D",26.000,"Veteran","32","+/-54","0","86"
"B21001D",27.000,"Nonveteran","14,170","+/-786","13,384","14,956"
"B21001D",28.000,"65 to 74 years:","7,368","+/-684","6,684","8,052"
"B21001D",29.000,"Veteran","0","+/-283","0","283"
"B21001D",30.000,"Nonveteran","7,368","+/-684","6,684","8,052"
"B21001D",31.000,"75 years and over:","3,984","+/-608","3,376","4,592"
"B21001D",32.000,"Veteran","0","+/-283","0","283"
"B21001D",33.000,"Nonveteran","3,984","+/-608","3,376","4,592"
"B21001E",.,"SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"B21001E",.,"Universe: Native Hawaiian and Other Pacific Islander alone civilian population 18 years and over",,,,
"B21001E",1.000,"Total:","N","N","N","N"
"B21001E",2.000,"Male:","N","N","N","N"
"B21001E",3.000,"18 to 34 years:","N","N","N","N"
"B21001E",4.000,"Veteran","N","N","N","N"
"B21001E",5.000,"Nonveteran","N","N","N","N"
"B21001E",6.000,"35 to 54 years:","N","N","N","N"
"B21001E",7.000,"Veteran","N","N","N","N"
"B21001E",8.000,"Nonveteran","N","N","N","N"
"B21001E",9.000,"55 to 64 years:","N","N","N","N"
"B21001E",10.000,"Veteran","N","N","N","N"
"B21001E",11.000,"Nonveteran","N","N","N","N"
"B21001E",12.000,"65 to 74 years:","N","N","N","N"
"B21001E",13.000,"Veteran","N","N","N","N"
"B21001E",14.000,"Nonveteran","N","N","N","N"
"B21001E",15.000,"75 years and over:","N","N","N","N"
"B21001E",16.000,"Veteran","N","N","N","N"
"B21001E",17.000,"Nonveteran","N","N","N","N"
"B21001E",18.000,"Female:","N","N","N","N"
"B21001E",19.000,"18 to 34 years:","N","N","N","N"
"B21001E",20.000,"Veteran","N","N","N","N"
"B21001E",21.000,"Nonveteran","N","N","N","N"
"B21001E",22.000,"35 to 54 years:","N","N","N","N"
"B21001E",23.000,"Veteran","N","N","N","N"
"B21001E",24.000,"Nonveteran","N","N","N","N"
"B21001E",25.000,"55 to 64 years:","N","N","N","N"
"B21001E",26.000,"Veteran","N","N","N","N"
"B21001E",27.000,"Nonveteran","N","N","N","N"
"B21001E",28.000,"65 to 74 years:","N","N","N","N"
"B21001E",29.000,"Veteran","N","N","N","N"
"B21001E",30.000,"Nonveteran","N","N","N","N"
"B21001E",31.000,"75 years and over:","N","N","N","N"
"B21001E",32.000,"Veteran","N","N","N","N"
"B21001E",33.000,"Nonveteran","N","N","N","N"
"B21001F",.,"SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (SOME OTHER RACE ALONE)",,,,
"B21001F",.,"Universe: Some other race alone civilian population 18 years and over",,,,
"B21001F",1.000,"Total:","97,686","+/-6,849","90,837","104,535"
"B21001F",2.000,"Male:","54,929","+/-4,191","50,738","59,120"
"B21001F",3.000,"18 to 34 years:","28,663","+/-2,615","26,048","31,278"
"B21001F",4.000,"Veteran","655","+/-320","335","975"
"B21001F",5.000,"Nonveteran","28,008","+/-2,633","25,375","30,641"
"B21001F",6.000,"35 to 54 years:","23,076","+/-2,278","20,798","25,354"
"B21001F",7.000,"Veteran","1,172","+/-627","545","1,799"
"B21001F",8.000,"Nonveteran","21,904","+/-2,198","19,706","24,102"
"B21001F",9.000,"55 to 64 years:","1,925","+/-711","1,214","2,636"
"B21001F",10.000,"Veteran","121","+/-145","0","266"
"B21001F",11.000,"Nonveteran","1,804","+/-678","1,126","2,482"
"B21001F",12.000,"65 to 74 years:","927","+/-525","402","1,452"
"B21001F",13.000,"Veteran","50","+/-92","0","142"
"B21001F",14.000,"Nonveteran","877","+/-547","330","1,424"
"B21001F",15.000,"75 years and over:","338","+/-280","58","618"
"B21001F",16.000,"Veteran","143","+/-164","0","307"
"B21001F",17.000,"Nonveteran","195","+/-228","0","423"
"B21001F",18.000,"Female:","42,757","+/-3,265","39,492","46,022"
"B21001F",19.000,"18 to 34 years:","20,277","+/-2,051","18,226","22,328"
"B21001F",20.000,"Veteran","383","+/-269","114","652"
"B21001F",21.000,"Nonveteran","19,894","+/-2,052","17,842","21,946"
"B21001F",22.000,"35 to 54 years:","18,599","+/-1,923","16,676","20,522"
"B21001F",23.000,"Veteran","384","+/-502","0","886"
"B21001F",24.000,"Nonveteran","18,215","+/-1,848","16,367","20,063"
"B21001F",25.000,"55 to 64 years:","2,649","+/-852","1,797","3,501"
"B21001F",26.000,"Veteran","0","+/-283","0","283"
"B21001F",27.000,"Nonveteran","2,649","+/-852","1,797","3,501"
"B21001F",28.000,"65 to 74 years:","908","+/-584","324","1,492"
"B21001F",29.000,"Veteran","0","+/-283","0","283"
"B21001F",30.000,"Nonveteran","908","+/-584","324","1,492"
"B21001F",31.000,"75 years and over:","324","+/-337","0","661"
"B21001F",32.000,"Veteran","0","+/-283","0","283"
"B21001F",33.000,"Nonveteran","324","+/-337","0","661"
"B21001G",.,"SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (TWO OR MORE RACES)",,,,
"B21001G",.,"Universe: Two or more races civilian population 18 years and over",,,,
"B21001G",1.000,"Total:","40,279","+/-3,732","36,547","44,011"
"B21001G",2.000,"Male:","19,144","+/-2,525","16,619","21,669"
"B21001G",3.000,"18 to 34 years:","9,016","+/-1,765","7,251","10,781"
"B21001G",4.000,"Veteran","828","+/-541","287","1,369"
"B21001G",5.000,"Nonveteran","8,188","+/-1,653","6,535","9,841"
"B21001G",6.000,"35 to 54 years:","6,752","+/-1,344","5,408","8,096"
"B21001G",7.000,"Veteran","1,517","+/-650","867","2,167"
"B21001G",8.000,"Nonveteran","5,235","+/-1,134","4,101","6,369"
"B21001G",9.000,"55 to 64 years:","2,483","+/-783","1,700","3,266"
"B21001G",10.000,"Veteran","1,131","+/-489","642","1,620"
"B21001G",11.000,"Nonveteran","1,352","+/-526","826","1,878"
"B21001G",12.000,"65 to 74 years:","741","+/-485","256","1,226"
"B21001G",13.000,"Veteran","340","+/-293","47","633"
"B21001G",14.000,"Nonveteran","401","+/-366","35","767"
"B21001G",15.000,"75 years and over:","152","+/-229","0","381"
"B21001G",16.000,"Veteran","28","+/-45","0","73"
"B21001G",17.000,"Nonveteran","124","+/-207","0","331"
"B21001G",18.000,"Female:","21,135","+/-2,366","18,769","23,501"
"B21001G",19.000,"18 to 34 years:","9,285","+/-1,449","7,836","10,734"
"B21001G",20.000,"Veteran","61","+/-101","0","162"
"B21001G",21.000,"Nonveteran","9,224","+/-1,464","7,760","10,688"
"B21001G",22.000,"35 to 54 years:","7,358","+/-1,681","5,677","9,039"
"B21001G",23.000,"Veteran","412","+/-317","95","729"
"B21001G",24.000,"Nonveteran","6,946","+/-1,625","5,321","8,571"
"B21001G",25.000,"55 to 64 years:","2,370","+/-737","1,633","3,107"
"B21001G",26.000,"Veteran","63","+/-107","0","170"
"B21001G",27.000,"Nonveteran","2,307","+/-751","1,556","3,058"
"B21001G",28.000,"65 to 74 years:","1,006","+/-486","520","1,492"
"B21001G",29.000,"Veteran","0","+/-283","0","283"
"B21001G",30.000,"Nonveteran","1,006","+/-486","520","1,492"
"B21001G",31.000,"75 years and over:","1,116","+/-556","560","1,672"
"B21001G",32.000,"Veteran","0","+/-283","0","283"
"B21001G",33.000,"Nonveteran","1,116","+/-556","560","1,672"
"B21001H",.,"SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"B21001H",.,"Universe: White alone, not Hispanic or Latino civilian population 18 years and over",,,,
"B21001H",1.000,"Total:","2,359,666","+/-6,144","2,353,522","2,365,810"
"B21001H",2.000,"Male:","1,132,060","+/-4,223","1,127,837","1,136,283"
"B21001H",3.000,"18 to 34 years:","297,421","+/-3,574","293,847","300,995"
"B21001H",4.000,"Veteran","21,011","+/-2,722","18,289","23,733"
"B21001H",5.000,"Nonveteran","276,410","+/-4,283","272,127","280,693"
"B21001H",6.000,"35 to 54 years:","463,756","+/-2,922","460,834","466,678"
"B21001H",7.000,"Veteran","93,868","+/-4,279","89,589","98,147"
"B21001H",8.000,"Nonveteran","369,888","+/-5,021","364,867","374,909"
"B21001H",9.000,"55 to 64 years:","199,454","+/-1,460","197,994","200,914"
"B21001H",10.000,"Veteran","89,000","+/-3,063","85,937","92,063"
"B21001H",11.000,"Nonveteran","110,454","+/-3,226","107,228","113,680"
"B21001H",12.000,"65 to 74 years:","105,340","+/-1,231","104,109","106,571"
"B21001H",13.000,"Veteran","56,207","+/-2,276","53,931","58,483"
"B21001H",14.000,"Nonveteran","49,133","+/-2,490","46,643","51,623"
"B21001H",15.000,"75 years and over:","66,089","+/-1,150","64,939","67,239"
"B21001H",16.000,"Veteran","48,971","+/-1,914","47,057","50,885"
"B21001H",17.000,"Nonveteran","17,118","+/-1,887","15,231","19,005"
"B21001H",18.000,"Female:","1,227,606","+/-3,881","1,223,725","1,231,487"
"B21001H",19.000,"18 to 34 years:","302,808","+/-2,539","300,269","305,347"
"B21001H",20.000,"Veteran","5,930","+/-1,285","4,645","7,215"
"B21001H",21.000,"Nonveteran","296,878","+/-2,447","294,431","299,325"
"B21001H",22.000,"35 to 54 years:","499,045","+/-2,870","496,175","501,915"
"B21001H",23.000,"Veteran","17,675","+/-2,037","15,638","19,712"
"B21001H",24.000,"Nonveteran","481,370","+/-3,488","477,882","484,858"
"B21001H",25.000,"55 to 64 years:","207,263","+/-1,334","205,929","208,597"
"B21001H",26.000,"Veteran","3,697","+/-788","2,909","4,485"
"B21001H",27.000,"Nonveteran","203,566","+/-1,585","201,981","205,151"
"B21001H",28.000,"65 to 74 years:","113,932","+/-1,454","112,478","115,386"
"B21001H",29.000,"Veteran","1,054","+/-422","632","1,476"
"B21001H",30.000,"Nonveteran","112,878","+/-1,460","111,418","114,338"
"B21001H",31.000,"75 years and over:","104,558","+/-1,393","103,165","105,951"
"B21001H",32.000,"Veteran","1,889","+/-590","1,299","2,479"
"B21001H",33.000,"Nonveteran","102,669","+/-1,527","101,142","104,196"
"B21001I",.,"SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (HISPANIC OR LATINO)",,,,
"B21001I",.,"Universe: Hispanic or Latino civilian population 18 years and over",,,,
"B21001I",1.000,"Total:","224,195","+/-2,800","221,395","226,995"
"B21001I",2.000,"Male:","119,482","+/-1,958","117,524","121,440"
"B21001I",3.000,"18 to 34 years:","59,033","+/-1,804","57,229","60,837"
"B21001I",4.000,"Veteran","2,100","+/-540","1,560","2,640"
"B21001I",5.000,"Nonveteran","56,933","+/-1,810","55,123","58,743"
"B21001I",6.000,"35 to 54 years:","48,191","+/-1,584","46,607","49,775"
"B21001I",7.000,"Veteran","4,789","+/-1,352","3,437","6,141"
"B21001I",8.000,"Nonveteran","43,402","+/-1,742","41,660","45,144"
"B21001I",9.000,"55 to 64 years:","7,889","+/-731","7,158","8,620"
"B21001I",10.000,"Veteran","1,067","+/-428","639","1,495"
"B21001I",11.000,"Nonveteran","6,822","+/-694","6,128","7,516"
"B21001I",12.000,"65 to 74 years:","2,693","+/-614","2,079","3,307"
"B21001I",13.000,"Veteran","391","+/-365","26","756"
"B21001I",14.000,"Nonveteran","2,302","+/-612","1,690","2,914"
"B21001I",15.000,"75 years and over:","1,676","+/-562","1,114","2,238"
"B21001I",16.000,"Veteran","460","+/-302","158","762"
"B21001I",17.000,"Nonveteran","1,216","+/-483","733","1,699"
"B21001I",18.000,"Female:","104,713","+/-1,852","102,861","106,565"
"B21001I",19.000,"18 to 34 years:","45,934","+/-1,567","44,367","47,501"
"B21001I",20.000,"Veteran","484","+/-275","209","759"
"B21001I",21.000,"Nonveteran","45,450","+/-1,565","43,885","47,015"
"B21001I",22.000,"35 to 54 years:","43,191","+/-1,599","41,592","44,790"
"B21001I",23.000,"Veteran","1,462","+/-683","779","2,145"
"B21001I",24.000,"Nonveteran","41,729","+/-1,614","40,115","43,343"
"B21001I",25.000,"55 to 64 years:","9,208","+/-883","8,325","10,091"
"B21001I",26.000,"Veteran","150","+/-163","0","313"
"B21001I",27.000,"Nonveteran","9,058","+/-884","8,174","9,942"
"B21001I",28.000,"65 to 74 years:","4,098","+/-1,107","2,991","5,205"
"B21001I",29.000,"Veteran","0","+/-283","0","283"
"B21001I",30.000,"Nonveteran","4,098","+/-1,107","2,991","5,205"
"B21001I",31.000,"75 years and over:","2,282","+/-512","1,770","2,794"
"B21001I",32.000,"Veteran","98","+/-129","0","227"
"B21001I",33.000,"Nonveteran","2,184","+/-499","1,685","2,683"
"B21002",.,"PERIOD OF MILITARY SERVICE FOR CIVILIAN VETERANS 18 YEARS AND OVER",,,,
"B21002",.,"Universe:  Civilian veterans 18 years and over",,,,
