"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
S0102,45,No disability,86.4,+/-0.2,61.6,+/-0.8,,,,,,,,,,
S0102,45.3, ,,,,,,,,,,,,,,
S0102,45.5,RESIDENCE 1 YEAR AGO,,,,,,,,,,,,,,
S0102,46,Population 1 year and over,8158011,+/-5254,1385436,+/-8424,,,,,,,,,,
S0102,47,Same house,88.9,+/-0.3,95.1,+/-0.4,,,,,,,,,,
S0102,48,Different house in the United States,10.0,+/-0.3,4.4,+/-0.3,,,,,,,,,,
S0102,49,Same county,6.4,+/-0.3,3.0,+/-0.2,,,,,,,,,,
S0102,50,Different county,3.6,+/-0.1,1.4,+/-0.2,,,,,,,,,,
S0102,51,Same state,2.2,+/-0.1,0.9,+/-0.1,,,,,,,,,,
S0102,52,Different state,1.5,+/-0.1,0.5,+/-0.1,,,,,,,,,,
S0102,53,Abroad,1.1,+/-0.1,0.5,+/-0.1,,,,,,,,,,
S0102,53.3, ,,,,,,,,,,,,,,
S0102,53.5,PLACE OF BIRTH CITIZENSHIP STATUS AND YEAR OF ENTRY,,,,,,,,,,,,,,
S0102,54,Total population,8274527,*****,1385436,+/-8424,,,,,,,,,,
S0102,55,Native,5226851,+/-33196,773518,+/-11762,,,,,,,,,,
S0102,56,Foreign born,3047676,+/-33196,611918,+/-10702,,,,,,,,,,
S0102,57,Entered  2000 or later,23.7,+/-0.7,6.3,+/-0.6,,,,,,,,,,
S0102,58,Entered  1990 to 1999,31.9,+/-0.6,18.1,+/-0.9,,,,,,,,,,
S0102,59,Entered  before 1990,44.5,+/-0.7,75.6,+/-1.0,,,,,,,,,,
S0102,60,Naturalized U.S. citizen,51.8,+/-0.7,75.8,+/-1.0,,,,,,,,,,
S0102,61,Not a U.S. citizen,48.2,+/-0.7,24.2,+/-1.0,,,,,,,,,,
S0102,61.3, ,,,,,,,,,,,,,,
S0102,61.5,LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,,,,,,,,,,,,,,
S0102,62,Population 5 years and over,7708259,+/-1030,1385436,+/-8424,,,,,,,,,,
S0102,63,English only,52.0,+/-0.4,55.5,+/-0.6,,,,,,,,,,
S0102,64,Language other than English,48.0,+/-0.4,44.5,+/-0.6,,,,,,,,,,
S0102,65,Speak English less than "very well",23.7,+/-0.3,32.2,+/-0.5,,,,,,,,,,
S0102,65.3, ,,,,,,,,,,,,,,
S0102,65.5,EMPLOYMENT STATUS,,,,,,,,,,,,,,
S0102,66,Population 16 years and over,6592297,+/-4290,1385436,+/-8424,,,,,,,,,,
S0102,67,In labor force,62.2,+/-0.3,24.0,+/-0.6,,,,,,,,,,
S0102,68,Civilian labor force,62.1,+/-0.3,24.0,+/-0.6,,,,,,,,,,
S0102,69,Employed,57.7,+/-0.3,22.9,+/-0.6,,,,,,,,,,
S0102,70,Unemployed,4.4,+/-0.1,1.1,+/-0.1,,,,,,,,,,
S0102,71,Percent of civilian labor force,7.1,+/-0.2,4.7,+/-0.5,,,,,,,,,,
S0102,72,Armed forces,0.0,+/-0.1,0.0,+/-0.1,,,,,,,,,,
S0102,73,Not in labor force,37.8,+/-0.3,76.0,+/-0.6,,,,,,,,,,
S0102,73.3, ,,,,,,,,,,,,,,
S0102,73.5,INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,
S0102,74,Households,3030752,+/-9891,829393,+/-9562,,,,,,,,,,
S0102,75,With earnings,78.7,+/-0.3,44.2,+/-0.8,,,,,,,,,,
S0102,76,Mean earnings (dollars),81069,+/-938,68126,+/-2344,,,,,,,,,,
S0102,77,With Social Security income,23.7,+/-0.2,70.7,+/-0.7,,,,,,,,,,
S0102,78,Mean Social Security income (dollars),13505,+/-135,14156,+/-156,,,,,,,,,,
S0102,79,With Supplemental Security Income,6.8,+/-0.2,13.2,+/-0.6,,,,,,,,,,
S0102,80,Mean Supplemental Security Income (dollars),7553,+/-129,7358,+/-168,,,,,,,,,,
S0102,81,With cash public assistance income,3.7,+/-0.2,2.2,+/-0.2,,,,,,,,,,
S0102,82,Mean cash public assistance income (dollars),3461,+/-195,3829,+/-548,,,,,,,,,,
S0102,83,With retirement income,12.7,+/-0.3,35.8,+/-0.8,,,,,,,,,,
S0102,84,Mean retirement income (dollars),20388,+/-595,20616,+/-730,,,,,,,,,,
S0102,85,With Food Stamp benefits,13.3,+/-0.3,16.8,+/-0.5,,,,,,,,,,
S0102,85.3, ,,,,,,,,,,,,,,
S0102,85.5,POVERTY STATUS IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0102,86,Population for whom poverty status is determined,8149049,+/-2938,1346382,+/-8535,,,,,,,,,,
S0102,87,Below 100 percent of the poverty level,18.5,+/-0.4,17.6,+/-0.6,,,,,,,,,,
S0102,88,100 to 149 percent of the poverty level,10.0,+/-0.4,11.7,+/-0.5,,,,,,,,,,
S0102,89,At or above 150 percent of the poverty level,71.5,+/-0.6,70.6,+/-0.7,,,,,,,,,,
S0102,89.3, ,,,,,,,,,,,,,,
S0102,90,Occupied housing units,3030752,+/-9891,829393,+/-9562,,,,,,,,,,
S0102,90.5,HOUSING TENURE,,,,,,,,,,,,,,
S0102,91,Owner-occupied housing units,33.6,+/-0.4,42.6,+/-0.7,,,,,,,,,,
S0102,92,Renter-occupied housing units,66.4,+/-0.4,57.4,+/-0.7,,,,,,,,,,
S0102,92.3, ,,,,,,,,,,,,,,
S0102,93,Average household size of owner-occupied unit,2.93,+/-0.02,2.33,+/-0.04,,,,,,,,,,
S0102,94,Average household size of renter-occupied unit,2.54,+/-0.01,1.83,+/-0.03,,,,,,,,,,
S0102,94.3, ,,,,,,,,,,,,,,
S0102,94.5,SELECTED CHARACTERISTICS,,,,,,,,,,,,,,
S0102,95,No telephone service available,6.9,+/-0.3,2.4,+/-0.3,,,,,,,,,,
S0102,96,1.01 or more occupants per room,8.0,+/-0.2,2.3,+/-0.3,,,,,,,,,,
S0102,96.3, ,,,,,,,,,,,,,,
S0102,97,Owner-occupied housing units,1019340,+/-11580,352991,+/-6639,,,,,,,,,,
S0102,97.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0102,98,Less than 30 percent,59.6,+/-0.7,61.4,+/-1.2,,,,,,,,,,
S0102,99,30 percent or more,40.4,+/-0.7,38.6,+/-1.2,,,,,,,,,,
S0102,99.3, ,,,,,,,,,,,,,,
S0102,99.5,OWNER CHARACTERISTICS,,,,,,,,,,,,,,
S0102,100,Median value (dollars),538800,+/-4521,525100,+/-7147,,,,,,,,,,
S0102,101,Median selected monthly owner costs with a mortgage (dollars),2325,+/-28,1963,+/-65,,,,,,,,,,
S0102,102,Median selected monthly owner costs without a mortgage (dollars),667,+/-10,670,+/-12,,,,,,,,,,
S0102,102.3, ,,,,,,,,,,,,,,
S0102,103,Renter-occupied housing units,2011412,+/-13623,476402,+/-8869,,,,,,,,,,
S0102,103.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0102,104,Less than 30 percent,52.4,+/-0.7,45.1,+/-1.1,,,,,,,,,,
S0102,105,30 percent or more,47.6,+/-0.7,54.9,+/-1.1,,,,,,,,,,
S0102,105.3, ,,,,,,,,,,,,,,
S0102,105.5,GROSS RENT,,,,,,,,,,,,,,
S0102,106,Median gross rent (dollars),985,+/-6,712,+/-10,,,,,,,,,,
S0103,0, , , , , , , , , , , , , , ,
S0103,0.5, ,Total,Margin of Error,65 years and over,Margin of Error, , , , , , , , , ,
S0103,1,Total population,8274527,*****,1012628,+/-870,,,,,,,,,,
S0103,1.5,SEX AND AGE,,,,,,,,,,,,,,
S0103,2,Male,47.7,+/-0.1,39.3,+/-0.1,,,,,,,,,,
S0103,3,Female,52.3,+/-0.1,60.7,+/-0.1,,,,,,,,,,
S0103,3.3, ,,,,,,,,,,,,,,
S0103,4,Median age (years),36.2,+/-0.1,74.6,+/-0.1,,,,,,,,,,
S0103,4.3, ,,,,,,,,,,,,,,
S0103,4.5,RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,
S0103,5,One race,97.9,+/-0.1,98.6,+/-0.2,,,,,,,,,,
S0103,6,White,43.7,+/-0.3,58.4,+/-0.4,,,,,,,,,,
S0103,7,Black or African American,25.2,+/-0.1,21.8,+/-0.2,,,,,,,,,,
S0103,8,American Indian and Alaska Native,0.3,+/-0.1,0.2,+/-0.1,,,,,,,,,,
S0103,9,Asian,11.8,+/-0.1,9.0,+/-0.1,,,,,,,,,,
S0103,10,Native Hawaiian and Other Pacific Islander,0.1,+/-0.1,0.0,+/-0.1,,,,,,,,,,
S0103,11,Some other race,16.9,+/-0.3,9.1,+/-0.4,,,,,,,,,,
S0103,12,Two or more races,2.1,+/-0.1,1.4,+/-0.2,,,,,,,,,,
S0103,12.3, ,,,,,,,,,,,,,,
S0103,13,Hispanic or Latino origin (of any race),27.4,*****,18.3,+/-0.1,,,,,,,,,,
S0103,14,White alone not Hispanic or Latino,35.1,+/-0.1,50.7,+/-0.1,,,,,,,,,,
S0103,14.3, ,,,,,,,,,,,,,,
S0103,14.5,RELATIONSHIP,,,,,,,,,,,,,,
S0103,15,Population in households,8100090,+/-1935,966356,+/-1631,,,,,,,,,,
S0103,16,Householder or spouse,51.0,+/-0.2,79.7,+/-0.8,,,,,,,,,,
S0103,17,Parent,2.5,+/-0.1,11.4,+/-0.6,,,,,,,,,,
S0103,18,Other relatives,40.2,+/-0.2,6.3,+/-0.5,,,,,,,,,,
S0103,19,Nonrelatives,6.3,+/-0.2,2.6,+/-0.3,,,,,,,,,,
S0103,20,Unmarried partner,1.8,+/-0.1,0.7,+/-0.1,,,,,,,,,,
S0103,20.3, ,,,,,,,,,,,,,,
S0103,20.5,HOUSEHOLDS BY TYPE,,,,,,,,,,,,,,
S0103,21,Households,3030752,+/-9891,607398,+/-7218,,,,,,,,,,
S0103,22,Family households,60.5,+/-0.4,46.8,+/-1.0,,,,,,,,,,
S0103,23,Married-couple family,36.4,+/-0.4,31.5,+/-0.8,,,,,,,,,,
S0103,24,Female householder no husband present family,18.3,+/-0.3,12.3,+/-0.7,,,,,,,,,,
S0103,25,Nonfamily households,39.5,+/-0.4,53.2,+/-1.0,,,,,,,,,,
S0103,26,Householder living alone,33.4,+/-0.4,50.9,+/-1.1,,,,,,,,,,
S0103,26.3, ,,,,,,,,,,,,,,
S0103,26.5,MARITAL STATUS,,,,,,,,,,,,,,
S0103,27,Population 15 years and over,6702129,+/-1226,1012628,+/-870,,,,,,,,,,
S0103,28,Now married except separated,40.4,+/-0.4,42.1,+/-0.8,,,,,,,,,,
S0103,29,Widowed,6.5,+/-0.1,32.9,+/-0.7,,,,,,,,,,
S0103,30,Divorced,8.0,+/-0.2,9.7,+/-0.5,,,,,,,,,,
S0103,31,Separated,3.9,+/-0.1,3.6,+/-0.3,,,,,,,,,,
S0103,32,Never married,41.2,+/-0.3,11.8,+/-0.5,,,,,,,,,,
S0103,32.3, ,,,,,,,,,,,,,,
S0103,32.5,EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,
S0103,33,Population 25 years and over,5575113,+/-1596,1012628,+/-870,,,,,,,,,,
S0103,34,Less than high school graduate,21.1,+/-0.3,36.5,+/-0.7,,,,,,,,,,
S0103,35,High school graduate (includes equivalency),27.2,+/-0.4,31.0,+/-0.7,,,,,,,,,,
S0103,36,Some college or associate's degree,18.9,+/-0.3,12.2,+/-0.5,,,,,,,,,,
S0103,37,Bachelor's degree or higher,32.9,+/-0.3,20.3,+/-0.5,,,,,,,,,,
S0103,37.3, ,,,,,,,,,,,,,,
S0103,37.5,RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS,,,,,,,,,,,,,,
S0103,38,Population 30 years and over,4975541,+/-1420,1012628,+/-870,,,,,,,,,,
S0103,39,Living with grandchild(ren),4.5,+/-0.2,8.6,+/-0.5,,,,,,,,,,
S0103,40,Responsible for grandchild(ren),1.4,+/-0.1,1.8,+/-0.2,,,,,,,,,,
S0103,40.3, ,,,,,,,,,,,,,,
S0103,40.5,VETERAN STATUS,,,,,,,,,,,,,,
S0103,41,Civilian population 18 years and over,6374775,+/-1402,1012628,+/-870,,,,,,,,,,
S0103,42,Civilian veteran,3.8,+/-0.1,11.6,+/-0.4,,,,,,,,,,
S0103,42.3, ,,,,,,,,,,,,,,
S0103,42.5,DISABILITY STATUS,,,,,,,,,,,,,,
S0103,43,Civilian population 5 years and over,7638314,+/-1563,975908,+/-1440,,,,,,,,,,
S0103,44,With any disability,13.6,+/-0.2,43.4,+/-0.9,,,,,,,,,,
S0103,45,No disability,86.4,+/-0.2,56.6,+/-0.9,,,,,,,,,,
S0103,45.3, ,,,,,,,,,,,,,,
S0103,45.5,RESIDENCE 1 YEAR AGO,,,,,,,,,,,,,,
S0103,46,Population 1 year and over,8158011,+/-5254,1012628,+/-870,,,,,,,,,,
S0103,47,Same house,88.9,+/-0.3,95.3,+/-0.4,,,,,,,,,,
S0103,48,Different house in the United States,10.0,+/-0.3,4.2,+/-0.4,,,,,,,,,,
S0103,49,Same county,6.4,+/-0.3,2.9,+/-0.3,,,,,,,,,,
S0103,50,Different county,3.6,+/-0.1,1.3,+/-0.2,,,,,,,,,,
S0103,51,Same state,2.2,+/-0.1,0.8,+/-0.2,,,,,,,,,,
S0103,52,Different state,1.5,+/-0.1,0.5,+/-0.1,,,,,,,,,,
S0103,53,Abroad,1.1,+/-0.1,0.5,+/-0.1,,,,,,,,,,
S0103,53.3, ,,,,,,,,,,,,,,
S0103,53.5,PLACE OF BIRTH CITIZENSHIP STATUS AND YEAR OF ENTRY,,,,,,,,,,,,,,
S0103,54,Total population,8274527,*****,1012628,+/-870,,,,,,,,,,
S0103,55,Native,5226851,+/-33196,571703,+/-8427,,,,,,,,,,
S0103,56,Foreign born,3047676,+/-33196,440925,+/-8460,,,,,,,,,,
S0103,57,Entered 2000 or later,23.7,+/-0.7,5.7,+/-0.6,,,,,,,,,,
S0103,58,Entered 1990 to 1999,31.9,+/-0.6,18.4,+/-1.0,,,,,,,,,,
S0103,59,Entered before 1990,44.5,+/-0.7,75.9,+/-1.2,,,,,,,,,,
S0103,60,Naturalized U.S. citizen,51.8,+/-0.7,77.6,+/-1.1,,,,,,,,,,
S0103,61,Not a U.S. citizen,48.2,+/-0.7,22.4,+/-1.1,,,,,,,,,,
S0103,61.3, ,,,,,,,,,,,,,,
S0103,61.5,LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,,,,,,,,,,,,,,
S0103,62,Population 5 years and over,7708259,+/-1030,1012628,+/-870,,,,,,,,,,
S0103,63,English only,52.0,+/-0.4,55.8,+/-0.7,,,,,,,,,,
S0103,64,Language other than English,48.0,+/-0.4,44.2,+/-0.7,,,,,,,,,,
S0103,65,Speak English less than "very well",23.7,+/-0.3,33.0,+/-0.7,,,,,,,,,,
S0103,65.3, ,,,,,,,,,,,,,,
S0103,65.5,EMPLOYMENT STATUS,,,,,,,,,,,,,,
S0103,66,Civilian population 16 years and over,6590254,+/-4418,1012628,+/-870,,,,,,,,,,
S0103,67,In labor force,62.2,+/-0.3,13.3,+/-0.6,,,,,,,,,,
S0103,68,Employed,57.8,+/-0.3,12.8,+/-0.5,,,,,,,,,,
S0103,69,Unemployed,4.4,+/-0.1,0.6,+/-0.1,,,,,,,,,,
S0103,70,Percent of civilian labor force,7.1,+/-0.2,4.2,+/-0.8,,,,,,,,,,
S0103,71,Not in labor force,37.8,+/-0.3,86.7,+/-0.6,,,,,,,,,,
S0103,71.3, ,,,,,,,,,,,,,,
S0103,71.5,INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,
S0103,72,Households,3030752,+/-9891,607398,+/-7218,,,,,,,,,,
S0103,73,With earnings,78.7,+/-0.3,33.2,+/-0.9,,,,,,,,,,
S0103,74,Mean earnings (dollars),81069,+/-938,59815,+/-2914,,,,,,,,,,
S0103,75,With Social Security income,23.7,+/-0.2,85.3,+/-0.6,,,,,,,,,,
S0103,76,Mean Social Security income (dollars),13505,+/-135,14469,+/-161,,,,,,,,,,
S0103,77,With Supplemental Security Income,6.8,+/-0.2,14.0,+/-0.6,,,,,,,,,,
S0103,78,Mean Supplemental Security Income (dollars),7553,+/-129,7247,+/-186,,,,,,,,,,
S0103,79,With cash public assistance income,3.7,+/-0.2,2.1,+/-0.2,,,,,,,,,,
S0103,80,Mean cash public assistance income (dollars),3461,+/-195,4133,+/-730,,,,,,,,,,
S0103,81,With retirement income,12.7,+/-0.3,40.2,+/-1.0,,,,,,,,,,
S0103,82,Mean retirement income (dollars),20388,+/-595,19948,+/-865,,,,,,,,,,
S0103,83,With Food Stamp benefits,13.3,+/-0.3,18.1,+/-0.6,,,,,,,,,,
S0103,83.3, ,,,,,,,,,,,,,,
S0103,83.5,POVERTY STATUS IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0103,84,Population for whom poverty status is determined,8149049,+/-2938,975908,+/-1440,,,,,,,,,,
S0103,85,Below 100 percent of the poverty level,18.5,+/-0.4,18.4,+/-0.6,,,,,,,,,,
S0103,86,100 to 149 percent of the poverty level,10.0,+/-0.4,13.4,+/-0.5,,,,,,,,,,
S0103,87,At or above 150 percent of the poverty level,71.5,+/-0.6,68.2,+/-0.7,,,,,,,,,,
S0103,87.3, ,,,,,,,,,,,,,,
S0103,88,Occupied housing units,3030752,+/-9891,607398,+/-7218,,,,,,,,,,
S0103,88.5,HOUSING TENURE,,,,,,,,,,,,,,
S0103,89,Owner-occupied housing units,33.6,+/-0.4,42.2,+/-0.9,,,,,,,,,,
S0103,90,Renter-occupied housing units,66.4,+/-0.4,57.8,+/-0.9,,,,,,,,,,
S0103,90.3, ,,,,,,,,,,,,,,
S0103,91,Average household size of owner-occupied unit,2.93,+/-0.02,2.21,+/-0.05,,,,,,,,,,
S0103,92,Average household size of renter-occupied unit,2.54,+/-0.01,1.75,+/-0.04,,,,,,,,,,
S0103,92.3, ,,,,,,,,,,,,,,
S0103,92.5,SELECTED CHARACTERISTICS,,,,,,,,,,,,,,
S0103,93,No telephone service available,6.9,+/-0.3,2.3,+/-0.4,,,,,,,,,,
S0103,94,1.01 or more occupants per room,8.0,+/-0.2,1.9,+/-0.3,,,,,,,,,,
S0103,94.3, ,,,,,,,,,,,,,,
S0103,95,Owner-occupied housing units,1019340,+/-11580,256036,+/-5720,,,,,,,,,,
S0103,95.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0103,96,Less than 30 percent,59.6,+/-0.7,60.1,+/-1.5,,,,,,,,,,
S0103,97,30 percent or more,40.4,+/-0.7,39.9,+/-1.5,,,,,,,,,,
S0103,97.3, ,,,,,,,,,,,,,,
S0103,97.5,OWNER CHARACTERISTICS,,,,,,,,,,,,,,
S0103,98,Median value (dollars),538800,+/-4521,519600,+/-8820,,,,,,,,,,
S0103,99,Median selected monthly owner costs with a mortgage (dollars),2325,+/-28,1875,+/-79,,,,,,,,,,
S0103,100,Median selected monthly owner costs without a mortgage (dollars),667,+/-10,672,+/-13,,,,,,,,,,
S0103,100.3, ,,,,,,,,,,,,,,
S0103,101,Renter-occupied housing units,2011412,+/-13623,351362,+/-7136,,,,,,,,,,
S0103,101.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0103,102,Less than 30 percent,52.4,+/-0.7,42.6,+/-1.3,,,,,,,,,,
S0103,103,30 percent or more,47.6,+/-0.7,57.4,+/-1.3,,,,,,,,,,
S0103,103.3, ,,,,,,,,,,,,,,
S0103,103.5,GROSS RENT,,,,,,,,,,,,,,
S0103,104,Median gross rent (dollars),985,+/-6,670,+/-11,,,,,,,,,,
S0501,0, , , , , , , , , , , , , , ,
S0501,0.5, ,Total,Margin of Error,Native,Margin of Error,Foreign born,Margin of Error,Foreign born; Natu,Margin of Error,Foreign born; Not,Margin of Error, , , ,
S0501,1,Total population,8274527,*****,5226851,+/-33196,3047676,+/-33196,1579265,+/-24071,1468411,+/-28032,,,,
S0501,1.5,SEX AND AGE,,,,,,,,,,,,,,
S0501,2,Male,47.7,+/-0.1,47.7,+/-0.2,47.9,+/-0.3,45.6,+/-0.4,50.3,+/-0.7,,,,
S0501,3,Female,52.3,+/-0.1,52.3,+/-0.2,52.1,+/-0.3,54.4,+/-0.4,49.7,+/-0.7,,,,
S0501,3.3, ,,,,,,,,,,,,,,
S0501,4,Under 5 years,6.8,+/-0.1,10.5,+/-0.1,0.5,+/-0.1,0.2,+/-0.1,0.8,+/-0.1,,,,
S0501,5,5 to 17 years,16.1,+/-0.1,22.5,+/-0.2,5.2,+/-0.2,3.4,+/-0.3,7.1,+/-0.4,,,,
S0501,6,18 to 24 years,9.7,+/-0.1,10.7,+/-0.1,8.0,+/-0.2,4.9,+/-0.3,11.4,+/-0.4,,,,
S0501,7,25 to 44 years,31.1,+/-0.1,25.9,+/-0.2,40.0,+/-0.4,31.5,+/-0.6,49.2,+/-0.7,,,,
S0501,8,45 to 54 years,13.8,+/-0.1,10.9,+/-0.2,18.8,+/-0.3,21.3,+/-0.5,16.1,+/-0.6,,,,
S0501,9,55 to 64 years,10.2,+/-0.1,8.6,+/-0.1,13.0,+/-0.2,17.1,+/-0.5,8.6,+/-0.4,,,,
S0501,10,65 to 74 years,6.3,+/-0.1,5.3,+/-0.1,8.0,+/-0.2,11.8,+/-0.4,3.9,+/-0.2,,,,
S0501,11,75 to 84 years,4.2,+/-0.1,3.9,+/-0.1,4.9,+/-0.2,7.4,+/-0.3,2.2,+/-0.2,,,,
S0501,12,85 years and over,1.7,+/-0.1,1.7,+/-0.1,1.6,+/-0.1,2.5,+/-0.2,0.6,+/-0.1,,,,
S0501,12.3, ,,,,,,,,,,,,,,
S0501,13,Median age (years),36.2,+/-0.1,29.6,+/-0.2,43.2,+/-0.2,49.6,+/-0.3,37.1,+/-0.3,,,,
S0501,13.3, ,,,,,,,,,,,,,,
S0501,13.5,RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,
S0501,14,One race,97.9,+/-0.1,97.6,+/-0.2,98.5,+/-0.2,98.4,+/-0.2,98.7,+/-0.2,,,,
S0501,15,White,43.7,+/-0.3,50.2,+/-0.4,32.6,+/-0.5,35.6,+/-0.7,29.4,+/-0.8,,,,
S0501,16,Black or African American,25.2,+/-0.1,27.1,+/-0.3,21.9,+/-0.5,24.4,+/-0.6,19.2,+/-0.7,,,,
S0501,17,American Indian and Alaska Native,0.3,+/-0.1,0.4,+/-0.1,0.2,+/-0.1,0.2,+/-0.1,0.2,+/-0.1,,,,
S0501,18,Asian,11.8,+/-0.1,4.9,+/-0.1,23.5,+/-0.3,23.8,+/-0.6,23.2,+/-0.7,,,,
S0501,19,Native Hawaiian and Other Pacific Islander,0.1,+/-0.1,0.0,+/-0.1,0.1,+/-0.1,0.1,+/-0.1,0.1,+/-0.1,,,,
S0501,20,Some other race,16.9,+/-0.3,15.0,+/-0.4,20.2,+/-0.5,14.3,+/-0.6,26.7,+/-0.9,,,,
S0501,21,Two or more races,2.1,+/-0.1,2.4,+/-0.2,1.5,+/-0.2,1.6,+/-0.2,1.3,+/-0.2,,,,
S0501,21.3, ,,,,,,,,,,,,,,
S0501,22,Hispanic or Latino origin (of any race),27.4,*****,25.3,+/-0.3,31.2,+/-0.5,23.3,+/-0.6,39.6,+/-0.8,,,,
S0501,23,White alone not Hispanic or Latino,35.1,+/-0.1,42.3,+/-0.3,22.8,+/-0.4,27.7,+/-0.6,17.4,+/-0.7,,,,
S0501,23.3, ,,,,,,,,,,,,,,
S0501,23.5,HOUSEHOLD TYPE,,,,,,,,,,,,,,
S0501,24,In married-couple family,47.5,+/-0.5,44.1,+/-0.5,53.4,+/-0.9,56.3,+/-1.0,50.3,+/-1.3,,,,
S0501,25,In other households,50.4,+/-0.5,53.2,+/-0.6,45.6,+/-0.9,42.8,+/-1.0,48.6,+/-1.3,,,,
S0501,25.3, ,,,,,,,,,,,,,,
S0501,26,Average  household size,2.67,+/-0.01,2.36,+/-0.02,3.09,+/-0.03,2.99,+/-0.03,3.23,+/-0.04,,,,
S0501,27,Average family size,3.49,+/-0.02,3.29,+/-0.03,3.68,+/-0.03,3.63,+/-0.04,3.76,+/-0.05,,,,
S0501,27.3, ,,,,,,,,,,,,,,
S0501,27.5,MARITAL STATUS,,,,,,,,,,,,,,
S0501,28,Population 15  years and over,6702129,+/-1226,3766663,+/-30330,2935466,+/-30267,1546948,+/-23297,1388518,+/-25033,,,,
S0501,29,Never married,41.2,+/-0.3,51.2,+/-0.5,28.4,+/-0.5,21.9,+/-0.6,35.6,+/-0.9,,,,
S0501,30,Now married except separated,40.4,+/-0.4,30.5,+/-0.4,53.0,+/-0.7,55.8,+/-0.9,50.0,+/-1.0,,,,
S0501,31,Divorced or separated,11.9,+/-0.2,11.4,+/-0.3,12.7,+/-0.4,14.1,+/-0.5,11.0,+/-0.5,,,,
S0501,32,Widowed,6.5,+/-0.1,6.9,+/-0.2,5.9,+/-0.2,8.2,+/-0.3,3.4,+/-0.3,,,,
S0501,32.3, ,,,,,,,,,,,,,,
S0501,32.5,SCHOOL ENROLLMENT,,,,,,,,,,,,,,
S0501,33,Population 3 years and over enrolled in school,2113551,+/-15919,1728847,+/-17067,384704,+/-13727,157708,+/-7961,226996,+/-11484,,,,
S0501,34,Nursery school preschool,6.6,+/-0.2,7.8,+/-0.3,1.1,+/-0.4,0.8,+/-0.5,1.4,+/-0.4,,,,
S0501,35,Elementary school (grades K-8),43.4,+/-0.4,48.3,+/-0.4,21.6,+/-1.3,15.0,+/-1.6,26.2,+/-1.7,,,,
S0501,36,High school (grades 9-12),21.7,+/-0.3,21.1,+/-0.4,24.7,+/-1.4,22.3,+/-1.8,26.3,+/-1.8,,,,
S0501,37,College or graduate school,28.3,+/-0.4,22.9,+/-0.4,52.6,+/-1.5,61.9,+/-2.1,46.2,+/-1.9,,,,
S0501,37.3, ,,,,,,,,,,,,,,
S0501,37.5,EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,
S0501,38,Population 25 years and over,5575113,+/-1596,2944539,+/-26357,2630574,+/-26487,1445983,+/-21498,1184591,+/-20791,,,,
S0501,39,Less than high school graduate,21.1,+/-0.3,15.2,+/-0.3,27.7,+/-0.5,23.4,+/-0.6,32.8,+/-0.9,,,,
S0501,40,High school graduate (includes equivalency),27.2,+/-0.4,26.0,+/-0.4,28.5,+/-0.5,28.1,+/-0.8,28.8,+/-1.0,,,,
S0501,41,Some college or associate's degree,18.9,+/-0.3,21.0,+/-0.4,16.5,+/-0.4,18.8,+/-0.5,13.7,+/-0.7,,,,
S0501,42,Bachelor's degree,19.6,+/-0.3,21.6,+/-0.4,17.3,+/-0.4,19.2,+/-0.5,14.8,+/-0.7,,,,
S0501,43,Graduate or professional degree,13.3,+/-0.2,16.2,+/-0.3,10.1,+/-0.4,10.4,+/-0.5,9.8,+/-0.6,,,,
S0501,43.3, ,,,,,,,,,,,,,,
S0501,43.5,LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,,,,,,,,,,,,,,
S0501,44,Population 5 years and over,7708259,+/-1030,4676450,+/-32483,3031809,+/-32434,1575763,+/-23810,1456046,+/-27856,,,,
S0501,45,English only,52.0,+/-0.4,70.0,+/-0.4,24.4,+/-0.5,28.7,+/-0.8,19.7,+/-0.8,,,,
